Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Nigeria,T. Moffi,21,69,255000,188.0,82.0,Left,9,2020-10-01,1700000,11000,3700000,61,47,65,72,52,20,12,3 ,2,1 ,74,68,48,65,24,74,FC Lorient,ST,Contract,2020,2024
Greece,D. Kolovetsios,28,69,240409,183.0,77.0,Left,1,2020-09-15,1000000,7000,2100000,44,42,64,58,57,72,12,3 ,2,1 ,65,33,51,51,72,71,Kayserispor,CB,Contract,2020,2022
Kosovo,S. Ujkani,31,69,175897,188.0,87.0,Right,0,2019-09-02,675000,14000,1100000,17,17,53,44,24,13,68,2 ,1,1 ,69,68,62,69,50,71,Torino,GK,Contract,2019,2021
Japan,S. Hatanaka,24,69,245785,183.0,80.0,Right,4,2018-08-14,1200000,5000,1700000,51,49,55,61,48,68,12,3 ,2,1 ,52,36,55,54,69,75,Yokohama F. Marinos,CB,Contract,2018,2021
Portugal,Joelson Fernandes,17,69,255257,173.0,64.0,Right,18,2019-07-01,2100000,1000,5500000,59,64,83,55,54,21,11,4 ,4,1 ,90,60,58,76,24,46,Sporting CP,RW,Contract,2019,2023
Croatia,I. Pandur,20,69,258585,188.0,78.0,Right,7,2020-09-01,1100000,6000,2200000,14,16,44,35,22,11,66,3 ,1,1 ,67,65,58,71,39,67,Hellas Verona,GK,Contract,2020,2025
Spain,Javi Ros,30,69,194329,173.0,68.0,Right,0,2016-01-28,975000,5000,1600000,57,67,72,72,68,66,11,4 ,2,1 ,70,65,68,65,62,72,Real Zaragoza,CM,Contract,2016,2023
Turkey,E. Özbir,30,69,202778,188.0,78.0,Right,0,2020-10-04,700000,5000,1400000,18,18,38,43,24,16,68,2 ,1,1 ,70,69,61,70,30,69,Yeni Malatyaspor,GK,Contract,2020,2022
Brazil,Dener,28,69,205594,188.0,77.0,Right,0,2015-02-02,1000000,5000,2100000,63,66,66,71,64,58,11,3 ,3,1 ,65,64,67,69,60,75,Portimonense SC,CM,Contract,2015,2022
Argentina,F. Milo,28,69,215066,183.0,72.0,Left,0,2020-08-16,900000,5000,1300000,60,67,75,73,66,61,10,3 ,3,1 ,79,60,64,75,63,73,Arsenal de Sarandí,LB,Contract,2020,2021
Colombia,C. Dájome,26,69,229658,173.0,69.0,Right,1,2020-01-17,1200000,4000,1800000,59,54,73,63,50,26,10,2 ,3,1 ,78,59,63,68,28,62,Vancouver Whitecaps FC,LM,Contract,2020,2021
Brazil,William,33,69,180250,175.0,72.0,Left,0,2018-07-01,625000,10000,1100000,65,68,70,71,70,60,12,3 ,3,1 ,71,70,65,74,63,74,Deportivo Toluca,CM,Contract,2018,2021
Germany,S. Gonther,33,69,183578,185.0,86.0,Right,0,2019-07-01,500000,5000,775000,41,36,55,59,52,69,8,3 ,2,1 ,49,33,45,41,71,71,FC Erzgebirge Aue,CB,Contract,2019,2021
Italy,A. La Mantia,29,69,201243,190.0,81.0,Right,0,2020-09-01,1100000,3000,1700000,60,43,52,72,54,22,9,3 ,3,1 ,54,67,35,62,30,80,Empoli,ST,Contract,2020,2022
Germany,J. Nikolaou,26,69,238619,183.0,83.0,Left,3,2020-07-15,1200000,7000,2000000,49,55,65,60,59,70,9,4 ,2,1 ,69,35,61,53,69,76,Eintracht Braunschweig,CDM,Contract,2020,2023
Belgium,F. Amuzu,20,69,241947,170.0,66.0,Right,10,2018-01-01,1700000,9000,2900000,56,67,82,65,49,38,11,5 ,4,1 ,85,61,63,76,32,52,RSC Anderlecht,LW,Contract,2018,2024
Spain,Ortuño,29,69,190747,183.0,77.0,Left,0,2018-07-23,1100000,5000,1700000,64,58,62,70,57,24,13,4 ,3,1 ,64,71,55,62,31,69,Albacete BP,ST,Contract,2018,2021
Spain,Javi Fuego,36,69,146460,180.0,73.0,Right,0,2019-07-01,230000,3000,368000,59,65,54,68,68,67,12,3 ,2,2 ,40,60,66,64,67,70,Real Sporting de Gijón,CDM,Contract,2019,2021
Egypt,A. Tarek,28,69,229404,190.0,88.0,Left,0,2018-12-11,925000,4000,1400000,49,45,60,65,54,70,11,3 ,2,1 ,62,39,46,62,69,77,New York Red Bulls,CB,Contract,2018,2021
Brazil,Carlinhos Junior,25,69,237340,175.0,71.0,Right,3,2020-02-20,1300000,3000,1700000,65,67,76,64,53,23,9,4 ,4,1 ,86,67,64,74,28,64,Shimizu S-Pulse,ST,Contract,2020,2023
Argentina,F. González,33,69,176924,178.0,78.0,Right,0,2019-07-03,650000,9000,975000,66,60,68,74,63,32,11,3 ,3,1 ,69,67,65,72,39,73,Estudiantes de La Plata,ST,Contract,2019,2021
Brazil,Jonathan,22,69,252956,173.0,69.0,Left,9,2019-08-20,1500000,4000,0,51,53,66,55,55,67,9,3 ,2,1 ,67,43,55,68,64,54,UD Las Palmas,LB,Loan,2021-06-30,2021-06-30
Germany,M. Álvarez,28,69,193564,178.0,80.0,Right,0,2020-07-20,1100000,6000,1500000,66,76,71,69,63,28,11,3 ,4,1 ,67,73,70,74,33,65,Cracovia,ST,Contract,2020,2023
Spain,Martínez,27,69,234781,188.0,80.0,Left,3,2018-08-17,1100000,11000,2400000,48,47,54,56,52,69,8,3 ,2,1 ,51,36,51,53,69,70,SD Eibar,CB,Contract,2018,2021
Spain,David Fernández,35,69,172317,185.0,81.0,Right,0,2017-07-14,325000,3000,504000,53,56,57,67,57,70,12,5 ,2,1 ,53,44,60,59,71,70,AD Alcorcón,CB,Contract,2017,2021
Spain,Bastos,28,69,238877,170.0,68.0,Right,0,2020-10-03,900000,5000,1200000,56,56,75,64,60,63,11,3 ,2,1 ,77,50,58,68,63,73,FC Hermannstadt,LB,Contract,2020,2023
Switzerland,R. Ziegler,34,69,108061,183.0,80.0,Left,0,2018-01-03,400000,4000,600000,64,71,56,70,69,71,5,3 ,2,2 ,55,63,72,66,70,71,FC Dallas,CB,Contract,2018,2021
Austria,S. Kalajdžić,22,69,239901,201.0,76.0,Right,9,2019-07-05,1600000,11000,3200000,66,58,64,63,55,46,11,3 ,2,1 ,72,67,63,65,48,66,VfB Stuttgart,ST,Contract,2019,2023
Greece,G. Kyriakopoulos,24,69,253213,183.0,76.0,Left,7,2020-06-22,1300000,11000,2500000,52,62,60,66,49,68,10,2 ,2,1 ,68,48,59,64,66,69,Sassuolo,LB,Contract,2020,2024
Senegal,A. Ndao,23,69,257821,175.0,68.0,Right,7,2020-01-10,1500000,7000,3300000,61,61,75,54,48,31,10,3 ,4,1 ,76,63,63,75,31,46,Fatih Karagümrük S.K.,RW,Contract,2020,2022
Czech Republic,F. Kaša,26,69,258333,190.0,77.0,Right,2,2020-08-03,1100000,500,2500000,44,56,65,56,56,69,9,3 ,2,1 ,73,35,56,66,69,66,Viktoria Plzeň,CB,Contract,2020,2023
Turkey,V. Sarı,31,69,194077,183.0,76.0,Right,0,2020-01-17,775000,8000,1600000,56,59,63,72,58,68,12,2 ,2,1 ,63,54,60,66,68,74,Antalyaspor,CB,Contract,2020,2021
Brazil,Rafael Silva,29,69,223518,183.0,73.0,Right,0,2020-01-01,1100000,500,2400000,59,54,79,61,51,23,10,3 ,3,1 ,84,65,56,72,28,51,Always Ready,ST,Contract,2020,2025
Argentina,N. Leyes,30,69,224542,178.0,78.0,Right,0,2020-08-12,875000,6000,1300000,53,57,60,69,60,69,12,3 ,2,1 ,61,49,60,60,69,79,Unión de Santa Fe,CDM,Contract,2020,2021
Greece,P. Hatzidiakos,23,69,229150,180.0,74.0,Right,5,2014-07-01,1300000,4000,2000000,58,53,67,69,58,66,11,3 ,2,1 ,68,52,65,61,68,71,AZ Alkmaar,CB,Contract,2014,2024
Hungary,K. Varga,24,69,258590,178.0,76.0,Right,6,2020-09-02,1400000,6000,3100000,60,64,76,55,58,33,11,4 ,3,1 ,80,65,66,70,33,50,Kasimpaşa SK,LM,Contract,2020,2023
Senegal,S. Ciss,31,69,198687,175.0,70.0,Left,0,2019-09-02,750000,3000,1300000,63,58,74,69,64,65,10,3 ,3,1 ,77,61,62,66,65,75,AS Nancy Lorraine,LB,Contract,2019,2022
Spain,Isaac Cuenca,29,69,200735,178.0,68.0,Right,0,2020-01-04,1000000,3000,1300000,57,70,71,58,53,34,12,5 ,3,1 ,74,64,65,75,33,54,Vegalta Sendai,LM,Contract,2020,2021
Germany,A. Gogia,28,69,202271,178.0,73.0,Right,0,2017-07-02,1100000,15000,2000000,61,69,76,68,55,25,12,4 ,4,1 ,71,67,65,75,28,60,1. FC Union Berlin,RW,Contract,2017,2021
Japan,S. Inagaki,28,69,232991,175.0,70.0,Right,0,2020-01-04,925000,3000,1200000,63,64,68,62,66,62,10,3 ,3,1 ,70,62,67,68,64,70,Nagoya Grampus,CDM,Contract,2020,2021
Turkey,Y. Çetin,23,69,240671,188.0,90.0,Right,10,2019-08-16,1500000,10000,3000000,47,42,49,60,49,73,10,2 ,2,1 ,56,42,42,45,71,71,Hellas Verona,CB,Contract,2019,2024
China PR,Ji Xiang,30,69,222240,185.0,75.0,Right,0,2008-07-01,825000,9000,1300000,64,70,67,71,62,64,9,4 ,3,1 ,69,58,71,65,65,71,Jiangsu Suning FC,RB,Contract,2008,2020
South Africa,E. Mathoho,30,69,205857,190.0,76.0,Right,0,2012-07-01,850000,500,1900000,48,43,53,60,54,71,10,3 ,2,1 ,62,40,45,51,70,74,Kaizer Chiefs,CB,Contract,2012,2023
Germany,N. Körber,23,69,219937,185.0,84.0,Right,6,2015-07-01,1100000,12000,2100000,16,18,44,41,18,12,67,3 ,1,1 ,71,64,59,75,35,67,Hertha BSC,GK,Contract,2015,2021
Chile,Y. Leiva,22,69,222497,165.0,63.0,Right,10,2020-01-16,1700000,6000,3100000,58,60,75,65,58,47,11,3 ,3,1 ,77,62,63,70,48,61,Club Necaxa,RM,Contract,2020,2023
Trinidad & Tobago,L. García,22,69,229153,183.0,72.0,Left,6,2020-09-16,1400000,500,3400000,54,65,76,56,50,23,10,3 ,3,1 ,80,59,64,75,25,49,AEK Athens,LM,Contract,2020,2025
Germany,J. Serra,22,69,232225,193.0,87.0,Left,9,2018-07-01,1600000,9000,2800000,63,44,56,71,54,35,9,4 ,2,1 ,67,69,47,58,37,77,Holstein Kiel,ST,Contract,2018,2021
Brazil,Allan Ardaújo,32,69,234017,178.0,75.0,Right,0,2019-01-01,825000,11000,1600000,62,68,66,63,60,34,11,4 ,3,1 ,64,60,70,69,37,61,Coritiba,CAM,Contract,2019,2023
Norway,S. Rosted,25,69,227362,188.0,78.0,Right,4,2019-08-27,1200000,9000,1600000,53,51,51,62,56,69,10,3 ,2,1 ,47,49,54,51,69,74,Brøndby IF,CB,Contract,2019,2023
Brazil,Fredinho Mutto,28,69,230178,178.0,78.0,Left,0,2019-01-01,900000,6000,1700000,57,61,68,56,60,66,9,2 ,2,1 ,70,46,65,54,64,73,Bahia,LB,Contract,2019,2023
Wales,S. Vokes,30,69,179746,188.0,90.0,Right,0,2019-01-31,1000000,15000,1900000,67,57,53,77,69,36,10,3 ,2,1 ,46,72,58,60,43,80,Stoke City,ST,Contract,2019,2022
Portugal,Flavio Paixão,35,69,194082,183.0,75.0,Right,0,2016-02-08,475000,5000,641000,67,64,70,68,65,25,13,4 ,4,1 ,68,68,65,70,34,69,Lechia Gdańsk,ST,Contract,2016,2021
Colombia,M. Duarte,28,69,214563,170.0,67.0,Left,0,2020-01-25,900000,7000,1400000,64,71,76,75,62,64,13,4 ,3,1 ,80,67,66,71,63,71,Defensa y Justicia,LB,Contract,2020,2021
Republic of Ireland,J. Hayes,32,69,163619,173.0,73.0,Left,0,2020-07-01,825000,5000,1400000,62,67,75,73,62,69,11,4 ,3,1 ,78,60,66,73,67,72,Aberdeen,LM,Contract,2020,2022
Germany,S. Stolze,25,69,229923,180.0,76.0,Right,3,2018-05-11,1300000,7000,2100000,64,60,77,63,48,27,10,3 ,3,1 ,85,63,63,74,29,56,SSV Jahn Regensburg,CAM,Contract,2018,2021
Iran,S. Moharrami,24,69,244259,175.0,71.0,Right,5,2018-07-02,1200000,500,2700000,45,50,77,53,55,67,10,3 ,3,1 ,82,31,53,68,67,60,Dinamo Zagreb,RB,Contract,2018,2023
England,W. Routledge,35,69,54051,170.0,64.0,Right,0,2011-08-01,450000,10000,855000,61,60,73,61,58,42,12,2 ,3,2 ,65,64,66,73,40,53,Swansea City,LM,Contract,2011,2021
Tunisia,K. Laribi,29,69,190499,175.0,67.0,Right,0,2018-07-31,1000000,13000,1800000,65,70,80,66,62,47,11,4 ,4,1 ,81,68,70,75,47,59,Hellas Verona,CM,Contract,2018,2021
Germany,S. Zoller,29,69,202276,178.0,70.0,Right,0,2019-01-01,1000000,9000,1600000,68,63,71,66,57,33,12,3 ,3,1 ,71,68,64,69,35,63,VfL Bochum 1848,RM,Contract,2019,2022
Saudi Arabia,M. Hawsawi,28,69,225060,180.0,77.0,Right,1,2014-07-01,1000000,16000,1800000,48,44,59,63,52,71,11,3 ,2,1 ,60,45,44,53,71,68,Al Ahli,CB,Contract,2014,2022
Brazil,Wilson Sosán,24,69,234020,180.0,71.0,Right,0,2019-01-01,1200000,6000,2300000,58,63,65,54,55,29,56,3 ,3,1 ,73,48,70,69,30,55,Atlético Clube Goianiense,RM,Contract,2019,2023
Nigeria,O. Okwonkwo,22,69,236836,173.0,72.0,Right,8,2016-08-22,1500000,4000,0,62,62,76,67,56,44,11,3 ,3,1 ,89,67,61,69,46,68,Montreal Impact,RW,Loan,2020-12-31,2020-12-31
South Africa,D. Zuma,25,69,240164,170.0,72.0,Right,3,2017-07-27,1300000,500,3000000,58,63,73,50,52,41,8,4 ,3,1 ,76,56,65,72,41,47,Kaizer Chiefs,RM,Contract,2017,2023
Uruguay,C. Oliva,24,69,247076,178.0,75.0,Right,6,2019-01-25,1400000,13000,2700000,58,63,65,65,64,69,11,3 ,2,1 ,61,59,68,68,69,67,Cagliari,CM,Contract,2019,2023
Wales,T. Bradshaw,27,69,198437,178.0,71.0,Right,0,2019-01-01,1100000,8000,2100000,62,48,78,72,53,28,13,3 ,3,1 ,78,68,49,68,30,70,Millwall,ST,Contract,2019,2021
Spain,Brandon Thomas,25,69,212261,173.0,71.0,Right,5,2019-07-01,1400000,14000,3000000,63,63,79,71,60,25,11,3 ,4,1 ,77,71,60,73,32,62,CA Osasuna,ST,Contract,2019,2022
France,J. Marié,28,69,213030,178.0,73.0,Right,0,2013-02-14,1000000,8000,2000000,53,62,62,67,61,67,11,3 ,3,1 ,51,55,66,71,65,66,Dijon FCO,CM,Contract,2013,2022
Italy,L. Vitale,32,69,178470,180.0,71.0,Left,0,2019-02-01,825000,12000,1500000,64,68,76,73,64,62,11,2 ,3,1 ,77,61,69,68,62,67,Hellas Verona,LM,Contract,2019,2021
Paraguay,G. Ortiz,31,69,246822,188.0,84.0,Left,0,2018-01-05,0,0,0,12,15,41,39,16,10,68,2 ,1,1 ,68,70,63,74,30,64, Paraguay,GK,Free,,
Brazil,Roldão Riso,28,69,230439,178.0,78.0,Right,0,2019-01-01,925000,13000,1800000,61,64,67,62,59,70,16,3 ,2,1 ,65,50,69,63,70,68,Grêmio,CDM,Contract,2019,2023
Italy,M. Ricci,26,69,208424,175.0,68.0,Right,2,2018-07-31,1200000,500,2700000,52,63,75,64,66,54,11,3 ,3,1 ,72,59,67,69,54,62,Spezia,CM,Contract,2018,2021
Argentina,Marcos Mauro,29,69,219688,190.0,84.0,Right,1,2017-07-12,1000000,13000,2300000,53,52,55,60,49,69,12,3 ,2,1 ,61,42,53,57,69,70,Cádiz CF,CB,Contract,2017,2022
Morocco,A. El Messaoudi,24,69,220968,183.0,83.0,Right,5,2019-08-15,1300000,4000,2000000,59,61,65,75,63,64,9,2 ,3,1 ,64,66,61,71,65,77,FC Groningen,CDM,Contract,2019,2022
Brazil,Daniel Mestrança,24,69,236072,185.0,74.0,Left,0,2019-01-01,1000000,5000,1900000,56,61,64,63,61,68,16,2 ,2,1 ,62,47,59,63,69,68,Atlético Clube Goianiense,LB,Contract,2019,2023
Uruguay,J. Arias,27,69,240168,175.0,64.0,Right,1,2017-07-15,1200000,8000,0,60,54,66,72,59,21,11,3 ,2,1 ,61,70,53,67,27,70,Patronato,ST,Loan,2021-12-31,2021-12-31
Chile,J. Delgado,27,69,214313,175.0,71.0,Right,0,2019-07-01,1100000,7000,1800000,64,59,74,65,59,35,11,3 ,4,1 ,76,63,62,71,41,63,Club Necaxa,RM,Contract,2019,2023
Germany,M. Schwäbe,25,69,224041,188.0,83.0,Right,5,2018-07-01,1000000,7000,1300000,23,27,49,49,35,18,70,3 ,1,1 ,71,68,77,69,46,65,Brøndby IF,GK,Contract,2018,2021
Greece,S. Marinos,32,69,173097,178.0,71.0,Right,0,2013-07-15,650000,7000,975000,52,52,67,61,61,69,12,3 ,2,1 ,65,45,61,62,69,65,Sporting de Charleroi,RB,Contract,2013,2021
Ivory Coast,W. Coulibaly,28,69,243753,178.0,69.0,Left,0,2018-01-01,0,0,0,51,53,70,58,55,69,9,3 ,2,1 ,72,41,56,67,66,69, Ivory Coast,LB,Free,,
Germany,M. Zetterer,24,69,227370,188.0,79.0,Right,5,2015-01-27,1100000,3000,0,18,17,44,48,23,16,68,4 ,1,1 ,68,66,71,73,42,64,PEC Zwolle,GK,Loan,2021-06-30,2021-06-30
Netherlands,B. de Nooijer,22,69,248106,185.0,80.0,Left,8,2017-08-28,1400000,4000,2200000,51,56,78,65,55,63,7,3 ,2,1 ,84,45,58,66,61,71,FC Viitorul,LB,Contract,2017,2023
Spain,Ríos Reina,30,69,189482,180.0,78.0,Left,0,2017-01-12,825000,5000,1300000,53,67,68,72,64,63,10,3 ,3,1 ,75,54,64,68,62,74,SD Ponferradina,LB,Contract,2017,2022
Spain,Jon Morcillo,21,69,258602,183.0,72.0,Left,9,2016-07-01,1600000,9000,3700000,65,67,74,68,55,35,12,4 ,4,1 ,78,68,66,73,37,59,Athletic Club de Bilbao,LW,Contract,2016,2023
Spain,Nono,29,69,211243,170.0,70.0,Right,0,2020-09-15,1000000,6000,1600000,65,67,78,70,56,27,11,3 ,3,1 ,78,69,66,68,32,59,CD Tenerife,LM,Contract,2020,2022
Argentina,M. Urruti,29,69,215083,183.0,75.0,Right,0,2019-02-12,1100000,5000,1600000,62,65,72,68,66,56,11,2 ,3,1 ,73,65,63,73,57,69,Montreal Impact,CF,Contract,2019,2020
England,M. Jacobs,28,69,194091,175.0,74.0,Right,0,2020-09-14,1100000,7000,1900000,62,69,76,68,62,48,13,3 ,3,1 ,79,66,67,70,48,65,Portsmouth,LM,Contract,2020,2022
Tunisia,K. Aouadhi,34,69,203820,193.0,80.0,Right,0,2019-07-27,400000,6000,660000,56,61,55,69,59,67,12,3 ,2,1 ,56,57,63,63,66,75,Abha Club,CDM,Contract,2019,2021
France,J. Berthomier,30,69,228908,178.0,74.0,Left,0,2019-01-02,1000000,4000,1800000,70,70,71,71,68,49,12,4 ,3,1 ,70,68,73,68,51,65,Clermont Foot 63,CAM,Contract,2019,2021
France,M. Sagnan,21,69,241708,188.0,77.0,Left,11,2019-01-30,1700000,8000,3900000,48,45,57,55,51,69,9,3 ,2,1 ,57,32,54,49,69,69,Real Sociedad,CB,Contract,2019,2024
Spain,Juan Muñoz,24,69,224045,178.0,72.0,Right,5,2019-07-01,1400000,6000,2300000,65,55,65,68,53,16,10,3 ,3,1 ,65,72,52,70,21,65,CD Leganés,ST,Contract,2019,2023
United States,K. Saief,26,69,224813,175.0,72.0,Left,1,2018-07-01,1200000,6000,0,62,68,72,68,66,55,11,3 ,3,1 ,75,67,68,71,53,64,Lechia Gdańsk,LM,Loan,2021-06-30,2021-06-30
France,F. Bambock,25,69,229677,180.0,76.0,Right,4,2019-07-01,1200000,5000,2600000,49,53,63,71,62,69,8,3 ,2,1 ,62,49,57,60,67,80,Clube Sport Marítimo,CDM,Contract,2019,2022
Comoros,A. Ahamada,28,69,197678,188.0,83.0,Right,2,2020-06-10,925000,2000,1200000,20,19,45,48,28,14,66,2 ,1,1 ,77,61,57,75,40,62,SK Brann,GK,Contract,2020,2020
England,J. Blackman,26,69,204846,198.0,93.0,Right,3,2011-09-29,950000,15000,1800000,21,19,37,43,25,14,68,2 ,1,1 ,70,69,63,73,27,65,Rotherham United,GK,Contract,2011,2021
Chile,N. Orellana,24,69,214318,180.0,73.0,Left,3,2020-01-01,1300000,3000,1900000,65,61,70,72,56,23,13,2 ,3,1 ,79,66,64,71,28,73,Audax Italiano,LW,Contract,2020,2025
Japan,S. Nishikawa,34,69,217646,183.0,81.0,Left,0,2014-01-05,450000,5000,563000,21,26,53,47,31,14,70,3 ,1,1 ,68,66,73,72,42,69,Urawa Red Diamonds,GK,Contract,2014,2021
Spain,Guridi,25,69,238126,178.0,64.0,Left,5,2014-07-01,1400000,12000,3000000,53,60,66,58,57,59,11,3 ,3,1 ,65,61,63,69,60,60,Real Sociedad,CM,Contract,2014,2022
Mauritania,M. El Hacen,22,69,247854,180.0,79.0,Right,10,2018-07-24,1700000,4000,0,54,54,50,68,64,65,12,3 ,2,1 ,42,62,59,65,66,75,CD Lugo,CM,Loan,2021-06-30,2021-06-30
Germany,L. Kilian,20,69,248878,193.0,91.0,Right,10,2020-08-10,1600000,8000,3200000,51,45,60,56,52,68,10,3 ,2,1 ,68,37,56,50,69,72,1. FSV Mainz 05,CB,Contract,2020,2024
Portugal,Nuno Santos,21,69,251438,165.0,58.0,Right,10,2017-07-01,1600000,3000,0,58,66,75,64,62,66,11,3 ,3,1 ,79,59,67,72,64,65,Boavista FC,CDM,Loan,2021-06-30,2021-06-30
Brazil,Lucas Silva,22,69,258350,175.0,66.0,Right,5,2020-08-17,1400000,5000,3000000,61,60,74,58,47,29,12,3 ,3,1 ,85,67,61,73,28,48,FC Paços de Ferreira,RW,Contract,2020,2023
England,T. Kane,26,69,204847,180.0,70.0,Right,1,2019-07-27,1100000,5000,2100000,51,55,71,63,60,68,12,2 ,3,1 ,74,52,60,66,65,62,Queens Park Rangers,RB,Contract,2019,2022
Germany,G. Nauber,28,69,192559,185.0,75.0,Right,1,2019-07-10,1000000,4000,1700000,46,38,59,57,46,70,12,3 ,2,1 ,57,35,41,47,70,70,SV Sandhausen,CB,Contract,2019,2021
Spain,Jorge Pombo,26,69,228144,178.0,76.0,Right,3,2020-08-04,1300000,14000,3000000,66,69,70,76,68,58,10,3 ,3,1 ,69,70,68,71,57,82,Cádiz CF,ST,Contract,2020,2023
Spain,Lluis López,23,69,234032,183.0,79.0,Right,10,2015-07-01,1500000,4000,2600000,48,47,65,53,53,68,10,2 ,2,1 ,66,30,50,58,69,66,RCD Espanyol,CB,Contract,2015,2022
England,R. Aarons,24,69,222513,175.0,76.0,Left,4,2014-04-01,1400000,15000,2800000,62,65,73,58,54,37,10,3 ,3,1 ,78,62,66,72,39,53,Newcastle United,LM,Contract,2014,2021
Costa Rica,E. Aguilar,28,69,242737,175.0,65.0,Left,0,2019-01-18,1100000,3000,1400000,60,73,65,66,65,40,9,1 ,4,1 ,60,63,79,71,46,67,Incheon United FC,CF,Contract,2019,2023
Algeria,M. Asselah,33,69,244017,193.0,85.0,Right,0,2018-06-10,575000,8000,949000,17,21,47,36,24,12,68,3 ,1,1 ,70,68,62,72,43,66,Al Hazem,GK,Contract,2018,2022
Turkey,T. Ciğerci,28,69,200754,185.0,80.0,Right,0,2018-08-31,1000000,27000,1900000,67,69,66,72,68,70,11,4 ,3,2 ,68,66,69,68,71,72,Fenerbahçe SK,CM,Contract,2018,2021
Austria,P. Schobesberger,26,69,223794,175.0,64.0,Right,1,2014-07-01,1200000,14000,1900000,62,62,79,69,57,42,14,4 ,3,1 ,90,62,64,69,44,69,SK Rapid Wien,LM,Contract,2014,2022
Netherlands,R. Leeuwin,32,69,172850,188.0,76.0,Right,0,2020-01-03,675000,5000,1000000,54,48,58,67,58,67,8,3 ,2,1 ,51,43,58,51,68,75,AZ Alkmaar,CB,Contract,2020,2021
Bolivia,O. Ribera,28,69,246066,175.0,70.0,Right,0,2019-07-15,900000,500,1900000,47,54,71,55,47,65,10,2 ,2,1 ,76,33,58,60,64,61,Club Bolívar,RB,Contract,2019,2021
Chile,R. Fernández,29,69,214835,185.0,80.0,Right,0,2017-07-09,1100000,12000,1800000,66,61,67,68,57,19,11,3 ,3,1 ,68,71,63,67,25,68,Al Fayha,ST,Contract,2017,2021
Wales,K. Moore,27,69,216627,196.0,83.0,Right,0,2020-08-13,1100000,15000,2100000,65,59,63,70,59,43,10,3 ,2,1 ,75,66,56,63,46,79,Cardiff City,ST,Contract,2020,2023
Brazil,Rodrigo Pinho,29,69,229683,185.0,77.0,Left,0,2017-07-01,1100000,6000,2300000,62,63,64,69,55,21,11,3 ,3,1 ,63,71,58,70,25,61,Clube Sport Marítimo,ST,Contract,2017,2021
Paraguay,F. Oviedo,33,69,218164,178.0,82.0,Right,0,2020-01-01,500000,500,1100000,53,49,52,65,58,65,9,2 ,2,1 ,43,39,56,58,64,86,Club Bolívar,CDM,Contract,2020,2025
Argentina,M. Silvestre,35,69,159028,185.0,84.0,Right,0,2020-07-20,325000,4000,471000,49,56,54,62,57,68,4,3 ,2,2 ,44,42,54,55,69,67,Royal Excel Mouscron,CB,Contract,2020,2022
Brazil,Anselmo Meirás,24,69,230196,178.0,75.0,Right,0,2019-01-01,1000000,5000,1900000,55,49,64,61,52,68,10,2 ,2,1 ,66,44,58,53,68,66,Bahia,RB,Contract,2019,2023
Sweden,M. Eriksson,30,69,208437,180.0,79.0,Left,0,2020-08-21,1000000,4000,1300000,66,68,63,74,70,48,11,3 ,3,1 ,51,69,71,67,51,80,Djurgårdens IF,CAM,Contract,2020,2023
Saudi Arabia,N. Al Abed,30,69,208949,170.0,60.0,Left,0,2008-07-01,1000000,17000,1700000,63,68,70,63,64,46,11,3 ,4,1 ,70,70,69,72,45,60,Al Hilal,LM,Contract,2008,2021
Chile,C. Vilches,36,69,214326,183.0,78.0,Right,0,2019-01-14,210000,1000,284000,45,44,51,65,50,69,9,2 ,2,1 ,37,40,49,55,70,75,Unión La Calera,CB,Contract,2019,2025
Spain,Santamaría,35,69,171574,183.0,75.0,Right,0,2020-09-01,275000,2000,426000,18,18,54,47,29,13,68,3 ,1,1 ,68,71,64,69,47,66,UD Logroñés,GK,Contract,2020,2021
Brazil,Klauss,23,69,242998,190.0,89.0,Right,6,2017-01-01,1500000,14000,2900000,65,60,60,69,55,25,9,3 ,3,1 ,64,67,61,66,29,72,TSG 1899 Hoffenheim,ST,Contract,2017,2022
Brazil,Eric,34,69,221495,175.0,85.0,Left,0,2020-01-21,525000,4000,709000,66,72,62,60,63,35,13,3 ,4,1 ,56,69,72,71,38,56,FC Voluntari,CAM,Contract,2020,2021
France,G. Kalulu,22,69,238391,175.0,74.0,Right,8,2019-08-02,1400000,3000,2700000,49,52,74,64,56,69,11,3 ,2,1 ,79,40,55,64,67,73,AC Ajaccio,RB,Contract,2019,2022
Spain,Tete Morente,23,69,239671,183.0,78.0,Right,9,2020-09-16,1600000,8000,3800000,64,69,72,67,59,37,10,3 ,3,1 ,83,67,65,71,43,66,Elche CF,LM,Contract,2020,2024
France,F. Bellugou,33,69,181559,188.0,74.0,Right,0,2018-07-01,500000,4000,900000,51,64,48,65,64,67,10,3 ,2,1 ,33,44,65,64,68,69,AJ Auxerre,CDM,Contract,2018,2021
Ecuador,J. Borgueray,30,69,251703,198.0,87.0,Right,1,2011-01-01,0,0,0,13,19,49,45,39,15,66,2 ,1,1 ,65,63,61,73,50,69, Ecuador,GK,Free,,
